date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
03/07/2013;3;7;2013;13529;43.84019;10.66134;32352.51953;59.6909256;184;5;1;1;0;976.4819437;515.6443;25.59935;16.21473;20.90704;4.945;144.7433;118.8729;229.5194;259.1381;109.1748;3.162380435;7.032495652;513.0562;5.107291935;3.802953571;8.10108871;11.03651333;5.082843548;no
17/07/2013;17;7;2013;13529;43.84019;10.66134;32352.51953;59.6909256;198;7;0;1;0;1193.464944;529.9318;29.0395;17.42559;23.23254;12.392;144.7433;118.8729;229.5194;259.1381;109.1748;3.162380435;7.032495652;513.0562;5.107291935;3.802953571;8.10108871;11.03651333;5.082843548;no
31/07/2013;31;7;2013;13529;43.84019;10.66134;32352.51953;59.6909256;212;8;0;1;0;1452.434067;541.861;30.45068;19.41793;24.9343;6.4811;144.7433;118.8729;229.5194;259.1381;109.1748;3.162380435;7.032495652;513.0562;5.107291935;3.802953571;8.10108871;11.03651333;5.082843548;no
28/05/2014;28;5;2014;13529;43.84019;10.66134;32352.51953;59.6909256;148;0;0;1;0;695.8386;180.484;21.36325;9.401438;15.38234;3.0773;279.4022;227.2965;73.2564;116.004;69.9911;4.299316304;8.008774457;465.3973;7.466032258;8.742789286;9.88848871;10.219985;6.411635484;no
04/06/2014;4;6;2014;13529;43.84019;10.66134;32352.51953;59.6909256;155;0;1;1;0;773.336;195.0896;22.23645;12.17383;17.20514;14.6076;279.4022;227.2965;73.2564;116.004;69.9911;4.299316304;8.008774457;465.3973;7.466032258;8.742789286;9.88848871;10.219985;6.411635484;inf
18/06/2014;18;6;2014;13529;43.84019;10.66134;32352.51953;59.6909256;169;2;1;1;0;968.0674;203.5184;28.80552;15.93615;22.37084;0.7292;279.4022;227.2965;73.2564;116.004;69.9911;4.299316304;8.008774457;465.3973;7.466032258;8.742789286;9.88848871;10.219985;6.411635484;no
02/07/2014;2;7;2014;13529;43.84019;10.66134;32352.51953;59.6909256;183;3;0;1;0;1179.442;241.5385;25.43785;15.60151;20.51968;19.9167;279.4022;227.2965;73.2564;116.004;69.9911;4.299316304;8.008774457;465.3973;7.466032258;8.742789286;9.88848871;10.219985;6.411635484;no
16/07/2014;16;7;2014;13529;43.84019;10.66134;32352.51953;59.6909256;197;4;0;1;0;1391.907;288.8307;26.27838;16.77532;21.52685;22.3101;279.4022;227.2965;73.2564;116.004;69.9911;4.299316304;8.008774457;465.3973;7.466032258;8.742789286;9.88848871;10.219985;6.411635484;no
30/07/2014;30;7;2014;13529;43.84019;10.66134;32352.51953;59.6909256;211;5;1;1;0;1613.089;346.9698;28.38139;18.38636;23.38387;35.8411;279.4022;227.2965;73.2564;116.004;69.9911;4.299316304;8.008774457;465.3973;7.466032258;8.742789286;9.88848871;10.219985;6.411635484;no
05/05/2015;5;5;2015;13529;43.84019;10.66134;32352.51953;59.6909256;125;0;0;1;16.66666667;389.7402;182.5339;19.0354;9.496313;14.26586;50.5436;66.2477;111.6135;100.8768;269.9163;63.6559;4.888022826;8.66675163;399.8199;6.109917742;5.630573214;9.440987097;12.43626;7.575674194;no
25/05/2015;25;5;2015;13529;43.84019;10.66134;32352.51953;59.6909256;145;1;0;1;16.66666667;613.4491;210.182;23.82453;12.49956;18.16204;22.2873;66.2477;111.6135;100.8768;269.9163;63.6559;4.888022826;8.66675163;399.8199;6.109917742;5.630573214;9.440987097;12.43626;7.575674194;no
03/06/2015;3;6;2015;13529;43.84019;10.66134;32352.51953;59.6909256;154;2;0;1;16.66666667;693.1726;252.595;18.59944;10.23048;14.41496;42.4104;66.2477;111.6135;100.8768;269.9163;63.6559;4.888022826;8.66675163;399.8199;6.109917742;5.630573214;9.440987097;12.43626;7.575674194;no
08/06/2015;8;6;2015;13529;43.84019;10.66134;32352.51953;59.6909256;159;2;1;1;16.66666667;749.0183;252.7997;21.61928;11.59882;16.60905;6.6053;66.2477;111.6135;100.8768;269.9163;63.6559;4.888022826;8.66675163;399.8199;6.109917742;5.630573214;9.440987097;12.43626;7.575674194;no
22/06/2015;22;6;2015;13529;43.84019;10.66134;32352.51953;59.6909256;173;4;1;1;16.66666667;975.2951;271.5776;26.95869;16.77191;21.8653;18.3129;66.2477;111.6135;100.8768;269.9163;63.6559;4.888022826;8.66675163;399.8199;6.109917742;5.630573214;9.440987097;12.43626;7.575674194;no
29/06/2015;29;6;2015;13529;43.84019;10.66134;32352.51953;59.6909256;180;4;1;1;16.66666667;1071.746;286.0698;24.33503;15.42267;19.87885;16.9809;66.2477;111.6135;100.8768;269.9163;63.6559;4.888022826;8.66675163;399.8199;6.109917742;5.630573214;9.440987097;12.43626;7.575674194;no
15/07/2015;15;7;2015;13529;43.84019;10.66134;32352.51953;59.6909256;196;6;0;1;16.66666667;1364.886;297.812;32.16845;21.70044;26.93444;3.1469;66.2477;111.6135;100.8768;269.9163;63.6559;4.888022826;8.66675163;399.8199;6.109917742;5.630573214;9.440987097;12.43626;7.575674194;no
03/05/2017;3;5;2017;13559;43.83558;10.6544;31717.88672;42.7567215;123;0;0;1;0;456.648;111.8566;15.9735;6.273825;11.12366;24.4145;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
17/05/2017;17;5;2017;13559;43.83558;10.6544;31717.88672;42.7567215;137;1;0;1;0;556.4508;173.8169;18.58941;9.1704;13.87991;43.2102;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
24/05/2017;24;5;2017;13559;43.83558;10.6544;31717.88672;42.7567215;144;1;1;2;0;634.7475;177.9871;22.30899;11.18144;16.74521;4.6752;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
07/06/2017;7;6;2017;13559;43.83558;10.6544;31717.88672;42.7567215;158;3;1;1;0;823.6587;181.2878;26.46374;14.25314;20.35844;0.1933;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
26/06/2017;26;6;2017;13559;43.83558;10.6544;31717.88672;42.7567215;177;4;0;1;0;1129.567;196.8948;29.10126;18.30395;23.70261;11.9446;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
12/07/2017;12;7;2017;13559;43.83558;10.6544;31717.88672;42.7567215;193;5;0;1;0;1398.447;245.5772;25.68459;16.59972;21.14216;47.8628;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
19/07/2017;19;7;2017;13559;43.83558;10.6544;31717.88672;42.7567215;200;5;1;1;0;1525.481;246.4859;29.64114;18.63983;24.14048;0.9104;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
07/08/2017;7;8;2017;13559;43.83558;10.6544;31717.88672;42.7567215;219;7;1;1;0;1860.232;262.3734;28.89736;18.12207;23.50972;13.4326;63.4432;136.9904;61.696;193.2656;8.803;2.38993587;6.658610326;265.5118;3.289730645;8.058885714;11.37177903;10.46437333;6.344493548;no
07/05/2018;7;5;2018;13559;43.83558;10.6544;31717.88672;42.7567215;127;0;1;0;0;444.4508;337.744;22.71179;11.61427;17.16303;1.5495;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
14/05/2018;14;5;2018;13559;43.83558;10.6544;31717.88672;42.7567215;134;1;0;1;0;519.932;378.0969;20.42073;12.7854;16.60306;40.898;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
21/05/2018;21;5;2018;13559;43.83558;10.6544;31717.88672;42.7567215;141;1;1;2;0;594.7781;399.7121;21.32976;12.65299;16.99138;24.909;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
13/06/2018;13;6;2018;13559;43.83558;10.6544;31717.88672;42.7567215;164;3;0;1;0;887.9034;444.9394;25.04178;15.62551;20.33364;6.4354;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
20/06/2018;20;6;2018;13559;43.83558;10.6544;31717.88672;42.7567215;171;3;1;1;0;989.3533;465.1403;24.70035;16.28543;20.49289;20.4876;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
27/06/2018;27;6;2018;13559;43.83558;10.6544;31717.88672;42.7567215;178;4;1;1;0;1099.538;467.385;26.87813;16.11032;21.49423;6.9622;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
03/07/2018;3;7;2018;13559;43.83558;10.6544;31717.88672;42.7567215;184;5;1;1;0;1190.62;475.2554;27.04686;16.13048;21.58867;7.899;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
11/07/2018;11;7;2018;13559;43.83558;10.6544;31717.88672;42.7567215;192;6;1;1;0;1328.66;477.6777;28.56389;17.94614;23.25501;2.4223;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
31/07/2018;31;7;2018;13559;43.83558;10.6544;31717.88672;42.7567215;212;8;0;1;0;1694.102;510.2328;29.2486;19.43136;24.33998;8.0524;83.3981;128.2754;249.4777;144.4878;160.8606;3.703354348;7.668370652;388.7465;7.893303226;3.866385714;7.745827419;9.13922;6.020035484;no
15/05/2019;15;5;2019;13559;43.83558;10.6544;31717.88672;42.7567215;135;0;0;1;0;471.6966;200.3243;16.32476;7.765612;12.04519;50.9099;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
22/05/2019;22;5;2019;13559;43.83558;10.6544;31717.88672;42.7567215;142;0;1;1;0;519.3909;236.355;16.19622;9.189025;12.69262;39.0003;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
27/05/2019;27;5;2019;13559;43.83558;10.6544;31717.88672;42.7567215;147;1;0;2;0;556.8892;268.7001;16.59232;9.166813;12.87957;35.3844;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
11/06/2019;11;6;2019;13559;43.83558;10.6544;31717.88672;42.7567215;162;3;0;1;0;719.3778;302.0627;22.63979;12.55459;17.59719;17.3857;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
19/06/2019;19;6;2019;13559;43.83558;10.6544;31717.88672;42.7567215;170;3;1;1;0;839.2096;303.5336;26.64026;15.3203;20.98028;1.4709;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
26/06/2019;26;6;2019;13559;43.83558;10.6544;31717.88672;42.7567215;177;4;1;1;0;951.3744;305.0468;27.38389;16.22675;21.80532;1.9475;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
02/07/2019;2;7;2019;13559;43.83558;10.6544;31717.88672;42.7567215;183;5;1;1;0;1055.381;311.4915;29.30864;17.68688;23.49776;6.6008;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
09/07/2019;9;7;2019;13559;43.83558;10.6544;31717.88672;42.7567215;190;6;1;1;0;1198.341;312.2354;34.01574;20.08257;27.04916;0.7456;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
16/07/2019;16;7;2019;13559;43.83558;10.6544;31717.88672;42.7567215;197;7;1;1;0;1336.52;318.3096;31.16179;20.79041;25.9761;6.0751;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
23/07/2019;23;7;2019;13559;43.83558;10.6544;31717.88672;42.7567215;204;8;1;2;0;1447.566;331.5413;26.9613;17.67446;22.31788;16.1779;68.9469;75.2189;21.1748;88.1912;59.6443;3.005720652;7.10863913;216.7824;3.907346774;7.309016071;10.07827742;10.983275;6.560283871;no
18/04/2017;18;4;2017;13553;43.85853;10.65976;32510.63281;148.410141;108;0;0;1;0;314.5602;89.5587;19.71929;7.593962;13.65663;11.6717;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
26/04/2017;26;4;2017;13553;43.85853;10.65976;32510.63281;148.410141;116;0;1;1;0;369.8924;101.2842;17.82059;7.737825;12.77921;11.7255;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
17/05/2017;17;5;2017;13553;43.85853;10.65976;32510.63281;148.410141;137;2;0;1;0;492.9656;206.885;17.74566;8.342263;13.04396;52.8542;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
31/05/2017;31;5;2017;13553;43.85853;10.65976;32510.63281;148.410141;151;3;0;1;0;649.3378;215.7942;23.50054;12.13269;17.81661;4.4226;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
07/06/2017;7;6;2017;13553;43.85853;10.65976;32510.63281;148.410141;158;3;1;1;0;747.012;216.1564;25.73037;13.83444;19.78241;0.3631;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
21/06/2017;21;6;2017;13553;43.85853;10.65976;32510.63281;148.410141;172;5;0;1;0;955.4626;219.9926;27.31352;16.00274;21.65813;0.2588;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
05/07/2017;5;7;2017;13553;43.85853;10.65976;32510.63281;148.410141;186;6;0;1;0;1193.421;281.0597;27.9527;18.62131;23.28701;38.4369;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
12/07/2017;12;7;2017;13553;43.85853;10.65976;32510.63281;148.410141;193;6;1;1;0;1291.419;293.831;24.66623;15.56841;20.11732;50.1804;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
19/07/2017;19;7;2017;13553;43.85853;10.65976;32510.63281;148.410141;200;7;1;1;0;1412.034;294.5086;28.61795;17.70185;23.1599;0.6793;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
07/08/2017;7;8;2017;13553;43.85853;10.65976;32510.63281;148.410141;219;9;1;0;0;1730.961;311.73;27.97744;17.37479;22.67611;14.6068;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
07/05/2018;7;5;2018;13553;43.85853;10.65976;32510.63281;148.410141;127;0;0;1;0;390.4038;347.754;21.9992;11.53549;16.76734;1.8767;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
30/05/2018;30;5;2018;13553;43.85853;10.65976;32510.63281;148.410141;150;1;0;1;0;614.713;445.148;20.99485;10.56104;15.77794;35.5078;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
20/06/2018;20;6;2018;13553;43.85853;10.65976;32510.63281;148.410141;171;2;0;1;0;909.0531;471.8611;24.25115;15.73742;19.99429;17.7434;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
27/06/2018;27;6;2018;13553;43.85853;10.65976;32510.63281;148.410141;178;2;1;1;0;1014.194;475.8816;26.24116;15.3584;20.79978;7.4283;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
03/07/2018;3;7;2018;13553;43.85853;10.65976;32510.63281;148.410141;184;3;1;2;0;1099.559;488.7464;26.2368;15.28006;20.75843;12.9233;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
11/07/2018;11;7;2018;13553;43.85853;10.65976;32510.63281;148.410141;192;4;1;1;0;1231.932;492.8376;27.87302;17.2204;22.54671;4.0912;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
15/05/2019;15;5;2019;13553;43.85853;10.65976;32510.63281;148.410141;135;0;1;1;0;415.5625;228.6657;15.56549;7.139487;11.35249;52.2734;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
11/06/2019;11;6;2019;13553;43.85853;10.65976;32510.63281;148.410141;162;1;1;0;0;644.4511;344.8587;21.96316;11.8134;16.88828;21.1166;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
19/06/2019;19;6;2019;13553;43.85853;10.65976;32510.63281;148.410141;170;2;0;1;0;759.9946;346.206;25.74742;15.13844;20.44293;1.3473;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
02/07/2019;2;7;2019;13553;43.85853;10.65976;32510.63281;148.410141;183;3;1;1;0;966.6636;355.3152;28.44869;16.8609;22.65479;6.9966;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
18/04/2017;18;4;2017;13540;43.85871;10.67651;33921.49609;39.10037613;108;0;1;1;50;314.5602;89.5587;19.71929;7.593962;13.65663;11.6717;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
10/05/2017;10;5;2017;13540;43.85871;10.67651;33921.49609;39.10037613;130;1;0;1;50;443.1138;161.1462;15.97263;7.005788;11.48921;56.6914;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
17/05/2017;17;5;2017;13540;43.85871;10.67651;33921.49609;39.10037613;137;1;1;1;50;492.9656;206.885;17.74566;8.342263;13.04396;52.8542;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
31/05/2017;31;5;2017;13540;43.85871;10.67651;33921.49609;39.10037613;151;3;1;1;50;649.3378;215.7942;23.50054;12.13269;17.81661;4.4226;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
14/06/2017;14;6;2017;13540;43.85871;10.67651;33921.49609;39.10037613;165;4;0;1;50;842.676;219.9208;24.37708;15.24456;19.81082;3.7644;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
05/07/2017;5;7;2017;13540;43.85871;10.67651;33921.49609;39.10037613;186;5;0;1;50;1193.421;281.0597;27.9527;18.62131;23.28701;38.4369;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
19/07/2017;19;7;2017;13540;43.85871;10.67651;33921.49609;39.10037613;200;6;1;0;50;1412.034;294.5086;28.61795;17.70185;23.1599;0.6793;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
07/08/2017;7;8;2017;13540;43.85871;10.67651;33921.49609;39.10037613;219;7;1;0;50;1730.961;311.73;27.97744;17.37479;22.67611;14.6068;70.7324;151.2422;68.3268;200.0214;8.2053;1.912176087;6.09782337;278.9591;2.741132258;7.411294643;10.6754371;9.71956;5.949608065;no
14/05/2018;14;5;2018;13540;43.85871;10.67651;33921.49609;39.10037613;134;0;1;1;0;461.0488;388.1784;19.65315;12.11417;15.88366;40.9999;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
06/06/2018;6;6;2018;13540;43.85871;10.67651;33921.49609;39.10037613;157;1;0;1;0;715.9282;450.7797;25.27028;14.74871;20.00949;6.3796;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
27/06/2018;27;6;2018;13540;43.85871;10.67651;33921.49609;39.10037613;178;2;0;1;0;1014.194;475.8816;26.24116;15.3584;20.79978;7.4283;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
11/07/2018;11;7;2018;13540;43.85871;10.67651;33921.49609;39.10037613;192;3;0;1;0;1231.932;492.8376;27.87302;17.2204;22.54671;4.0912;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
31/07/2018;31;7;2018;13540;43.85871;10.67651;33921.49609;39.10037613;212;4;0;1;0;1581.767;532.241;28.52004;18.93431;23.72717;9.1749;85.4482;141.5416;258.5681;156.9898;192.7311;3.080733696;6.942369565;435.1691;7.084330645;2.962783929;6.892198387;8.543735;5.2507;no
15/05/2019;15;5;2019;13540;43.85871;10.67651;33921.49609;39.10037613;135;0;0;1;0;415.5625;228.6657;15.56549;7.139487;11.35249;52.2734;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
27/05/2019;27;5;2019;13540;43.85871;10.67651;33921.49609;39.10037613;147;1;0;1;0;492.3921;302.7355;15.82209;8.4132;12.11764;36.6879;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
11/06/2019;11;6;2019;13540;43.85871;10.67651;33921.49609;39.10037613;162;2;1;0;0;644.4511;344.8587;21.96316;11.8134;16.88828;21.1166;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
02/07/2019;2;7;2019;13540;43.85871;10.67651;33921.49609;39.10037613;183;3;1;0;0;966.6636;355.3152;28.44869;16.8609;22.65479;6.9966;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
16/07/2019;16;7;2019;13540;43.85871;10.67651;33921.49609;39.10037613;197;4;1;0;0;1239.035;363.7888;30.14306;19.98442;25.06374;7.3834;70.8035;88.7508;27.0797;87.6286;60.7397;2.497777174;6.51086413;219.1718;3.25391129;6.684753571;9.388827419;10.40964167;5.994806452;no
14/06/2017;14;6;2017;13529;43.84256;10.64581;31165.25977;41.13488388;165;0;0;1;0;901.7896;192.5968;24.74792;15.55037;20.14915;4.3082;70.4252;135.7747;68.5074;200.7467;9.6353;2.486796739;6.707830435;280.8072;3.353008065;7.979625;11.20259677;10.44310833;6.447867742;no
05/07/2017;5;7;2017;13529;43.84256;10.64581;31165.25977;41.13488388;186;1;0;1;0;1264.83;245.192;28.56439;19.21157;23.88798;40.5109;70.4252;135.7747;68.5074;200.7467;9.6353;2.486796739;6.707830435;280.8072;3.353008065;7.979625;11.20259677;10.44310833;6.447867742;no
21/05/2018;21;5;2018;13529;43.84256;10.64581;31165.25977;41.13488388;141;0;0;1;0;580.1718;414.0733;20.8681;12.59244;16.73027;27.3456;89.3491;124.6674;255.543;145.5933;174.4791;3.755843478;7.654259239;409.4215;7.855132258;3.875844643;7.63855;9.14406;6.011643548;no
06/06/2018;6;6;2018;13529;43.84256;10.64581;31165.25977;41.13488388;157;1;0;1;0;771.4533;456.4063;25.47461;15.24895;20.36178;5.6364;89.3491;124.6674;255.543;145.5933;174.4791;3.755843478;7.654259239;409.4215;7.855132258;3.875844643;7.63855;9.14406;6.011643548;no
20/06/2018;20;6;2018;13529;43.84256;10.64581;31165.25977;41.13488388;171;2;0;1;0;967.9503;482.4299;24.25197;16.24199;20.24698;21.3703;89.3491;124.6674;255.543;145.5933;174.4791;3.755843478;7.654259239;409.4215;7.855132258;3.875844643;7.63855;9.14406;6.011643548;no
25/07/2018;25;7;2018;13529;43.84256;10.64581;31165.25977;41.13488388;206;3;0;1;0;1552.678;521.4223;28.96779;19.2399;24.10384;8.7549;89.3491;124.6674;255.543;145.5933;174.4791;3.755843478;7.654259239;409.4215;7.855132258;3.875844643;7.63855;9.14406;6.011643548;no
08/05/2019;8;5;2019;13529;43.84256;10.64581;31165.25977;41.13488388;128;0;1;0;0;419.2576;154.69;17.62515;8.315687;12.97042;16.3334;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
15/05/2019;15;5;2019;13529;43.84256;10.64581;31165.25977;41.13488388;135;1;0;1;0;458.5172;204.1559;15.98524;7.646763;11.816;50.1473;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
27/05/2019;27;5;2019;13529;43.84256;10.64581;31165.25977;41.13488388;147;2;0;1;0;542.6193;270.4839;16.39147;9.303912;12.84769;33.4025;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
11/06/2019;11;6;2019;13529;43.84256;10.64581;31165.25977;41.13488388;162;3;0;1;0;702.6004;300.9308;22.2741;12.72836;17.50123;14.2444;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
